ano,id_municipio,pib,impostos_liquidos,va,va_agropecuaria,va_industria,va_servicos,va_adespss
2002,1502772,39333090,2567592,36765498,10434612,2697752,8460123,15173011
2002,1502806,29771160,561504,29209656,9302891,804083,3736800,15365882
2002,1502855,21454129,399181,21054948,9475680,913049,2457743,8208477
2002,1502905,43424508,831965,42592543,14132374,1531742,8394388,18534039
2002,1502939,145140020,7103744,138036276,43276982,31566182,31112892,32080220
2002,1502954,55842311,2219337,53622974,9823430,5438522,11419662,26941361
2002,1503002,13620112,307314,13312798,1494609,648018,2193308,8976864
2002,1503044,46301380,1635389,44665990,17999474,5299213,7804632,13562671
2002,1503077,40148994,816691,39332304,10777916,1861956,6482479,20209953
2002,1503093,71142881,4244209,66898672,8902711,18178420,16758731,23058810
2002,1503101,38759836,873096,37886740,14080848,1210045,5160813,17435035
2002,1503200,62751437,2286012,60465425,17598783,5304100,13230459,24332083
2002,1503309,101376626,2813928,98562698,27360108,4777226,18936349,47489016
2002,1503408,15878442,548159,15330283,4952543,1471067,2575775,6330899
2002,1503457,113509636,3614366,109895270,43085690,32086467,14514784,20208329
2002,1503507,46882854,1113807,45769047,10353722,2145928,9245266,24024130
2002,1503606,259817603,19587475,240230128,37488431,27963873,96215083,78562741
2002,1503705,81755735,2760243,78995492,17832298,10287943,13104487,37770764
2002,1503754,29805102,779988,29025113,3403698,1373112,4410631,19837672
2002,1503804,105151136,7642957,97508179,6876000,19851632,33800616,36979931
2002,1503903,69605363,2119094,67486269,30703340,2854152,10562449,23366327
2002,1504000,72760291,871135,71889156,50410149,1005603,4262604,16210801
2002,1504059,51480898,2189884,49291013,10402121,2525347,16113798,20249748
2002,1504109,11321908,243819,11078089,2866788,791365,2014784,5405151
2002,1504208,796210954,113109393,683101561,25310691,121940329,383338185,152512357
2002,1504307,39716897,721928,38994969,11141818,1616627,6286483,19950041
2002,1504406,44553198,1000378,43552819,10412206,2275368,10368295,20496950
2002,1504422,254348555,21919452,232429103,1412634,98911683,73529150,58575636
2002,1504455,131860112,2443786,129416327,85039326,7937281,19486789,16952930
2002,1504505,26880825,587206,26293619,5149854,1152636,2875794,17115336
2002,1504604,44924481,1088435,43836046,15634218,1721921,8620324,17859584
2002,1504703,121463196,6084523,115378673,39604120,9783383,21286960,44704209
2002,1504802,140114956,4478488,135636468,49445030,6643386,28561960,50986092
2002,1504901,47807617,924628,46882988,19397038,1723824,5584070,20178056
2002,1504950,29398159,543485,28854673,7478133,1942335,3951995,15482211
2002,1504976,21110011,823913,20286097,3969176,2598928,4030273,9687721
2002,1505007,21935091,569091,21366000,5337685,1248355,5127255,9652705
2002,1505031,82490495,4027025,78463470,18799609,20023533,17162580,22477747
2002,1505064,106564498,4291149,102273350,29952282,11004587,20019582,41296899
2002,1505106,131235120,4379263,126855857,54476780,10789587,25669137,35920353
2002,1505205,44007457,769013,43238444,17049568,1229361,5287910,19671605
2002,1505304,594774847,63330881,531443966,46778045,264883785,171944056,47838080
2002,1505403,31416769,695418,30721351,11549126,1633322,6388939,11149965
2002,1505437,48350164,2986158,45364007,15541804,2181945,10441418,17198840
2002,1505486,75303712,1702799,73600913,37850268,3202083,10786935,21761628
2002,1505494,13223774,272125,12951649,4470989,426642,2095535,5958483
2002,1505502,540232008,32747911,507484097,209096229,119394435,113017613,65975820
2002,1505536,1396406520,92896129,1303510390,14900772,882331919,320115903,86161796
2002,1505551,18827739,367517,18460222,8555792,526556,2411666,6966208
2002,1505601,13457300,334084,13123217,2879211,658241,2598299,6987466
2002,1505635,52055096,1346378,50708718,30760466,4634026,5512809,9801418
2002,1505650,51657081,879836,50777245,30060511,3982251,6165412,10569072
2002,1505700,36762981,740060,36022921,16842510,953928,4539799,13686684
2002,1505809,105648421,5555748,100092673,20714236,27574002,20347279,31457156
2002,1505908,48263756,1632369,46631387,14230902,4634605,7892932,19872947
2002,1506005,66770014,1376947,65393067,28231662,7073616,7056037,23031752
2002,1506104,14605619,411089,14194529,1908780,637922,3227826,8420002
2002,1506112,17775175,322392,17452783,6713400,553408,2693276,7492699
2002,1506138,338505624,33600239,304905385,25427206,110645216,112603225,56229739
2002,1506161,56189824,2600043,53589780,21080335,5147020,14496600,12865825
2002,1506187,147373529,8130696,139242832,33469699,33321536,37028356,35423241
2002,1506195,55189142,1474063,53715080,19082345,3768896,9458664,21405175
2002,1506203,71501615,3732821,67768794,3998297,5989057,32602558,25178882
2002,1506302,28341310,821045,27520265,6428426,1373475,6945587,12772776
2002,1506351,32703339,1480025,31223314,7815818,8519806,5762695,9124996
2002,1506401,14455652,264179,14191473,7540523,697501,1473160,4480290
2002,1506500,158815063,13286143,145528920,24759267,33351839,47920433,39497382
2002,1506559,29102869,843640,28259229,4601878,1528313,6018101,16110937
2002,1506583,47840972,700873,47140098,31368285,1189236,4298086,10284491
2002,1506609,51026349,3814189,47212161,12000642,3070812,16609782,15530925
2002,1506708,123460649,7965515,115495134,32440407,32773052,24420917,25860758
2002,1506807,829191090,68192718,760998373,85310765,131190895,347240455,197256258
2002,1506906,11028327,324634,10703692,2671616,890456,1927942,5213679
2002,1507003,66572647,2529274,64043373,26154315,7075869,12500962,18312227
2002,1507102,28199772,568268,27631504,11298920,1101859,4404248,10826477
2002,1507151,41839090,1582662,40256427,8315413,1880334,10523572,19537108
2002,1507201,39525531,817128,38708403,9782571,1636803,6356115,20932914
2002,1507300,173716467,3718166,169998301,108252273,5795637,23442248,32508143
2002,1507409,27049910,619953,26429958,8752399,1279222,5320493,11077844
2002,1507458,69846273,3355832,66490441,24752121,4147754,15193508,22397057
2002,1507466,11521054,273879,11247175,4684228,786623,1905309,3871015
2002,1507474,25638428,802250,24836178,5564826,1085964,4930851,13254537
2002,1507508,20302716,391113,19911603,4912283,890125,3132010,10977184
2002,1507607,123496533,5667833,117828700,33389457,23943041,26002776,34493426
2002,1507706,35990525,1036948,34953577,11944476,3581176,4850297,14577628
2002,1507755,28453687,683453,27770235,18192195,1917267,3939081,3721692
2002,1507805,29681809,914870,28766939,7637220,4908369,4656337,11565014
2002,1507904,44034713,1558442,42476271,11372846,2170990,11150861,17781573
2002,1507953,145878336,13076349,132801987,23027587,37095211,37381759,35297431
2002,1507961,13416121,348729,13067392,2869059,585052,2585217,7028065
2002,1507979,25729305,597058,25132247,6187348,1277800,5313526,12353574
2002,1508001,148194160,8433735,139760425,32532190,34129253,33886642,39212340
2002,1508035,36013614,553314,35460301,13495869,1343750,4352613,16268069
2002,1508050,35690620,998700,34691920,15541613,3844812,4490408,10815087
2002,1508084,96651793,6022231,90629562,30352047,9250462,29258291,21768762
2002,1508100,1148637136,52610354,1096026783,14905571,876345316,113738462,91037433
2002,1508126,327904002,8169636,319734366,213870288,48468959,39630358,17764761
2002,1508159,141728605,5043979,136684625,48435892,29148189,23636378,35464167
2002,1508209,67898997,2900354,64998643,15686445,4068260,18577521,26666416
2002,1508308,86951569,1739248,85212321,27158232,6446399,12919267,38688423
2002,1508357,45151669,1627461,43524208,25531577,1803956,6960817,9227858
2002,1508407,173508334,19388247,154120087,34555633,19107501,72149160,28307792
2002,1600055,14263855,808306,13455549,448497,630788,2614369,9761895
2002,1600105,27768490,568938,27199551,3995393,901176,4196973,18106010
2002,1600154,20885952,1557331,19328621,1163487,2051381,2853678,13260075
2002,1600204,26856941,663878,26193063,1982806,1464433,5222367,17523457
2002,1600212,13212307,247174,12965132,2122631,324269,1358647,9159585
2002,1600238,20964888,362986,20601902,852606,6267709,2738758,10742830
2002,1600253,12619197,197919,12421278,1568561,578654,1251664,9022398
2002,1600279,128267714,4891415,123376299,2164288,10365681,31646320,79200009
2002,1600303,2171527031,159336421,2012190611,6607566,198602151,1018232924,788747970
2002,1600402,58294769,892236,57402533,4015646,11242945,10462367,31681575
2002,1600501,67038218,3034800,64003417,2687372,4196946,23025071,34094028
2002,1600535,51966529,1334412,50632117,3177296,3943988,12351525,31159308
2002,1600550,10627385,196156,10431229,2436459,307337,895578,6791855
2002,1600600,485572845,23885415,461687430,2318233,78768244,161532682,219068271
2002,1600709,27464940,488552,26976388,4603596,755921,2936685,18680186
2002,1600808,36011617,945166,35066451,1045380,1664550,5254329,27102192
2002,1700251,6246008,247088,5998921,1721650,309195,1122966,2845111
2002,1700301,11948508,1677386,10271122,1174813,738939,4344623,4012748
2002,1700350,21298370,2269256,19029113,2943661,1453709,8296602,6335141
2002,1700400,21591559,1100812,20490747,5235042,1709232,4766793,8779680
2002,1700707,34056753,3014832,31041920,4411445,3141449,14890279,8598747
2002,1701002,27699276,1783377,25915899,6597211,970413,7384626,10963649
2002,1701051,6794348,216007,6578342,1526181,447108,1319593,3285460
2002,1701101,10267970,577909,9690062,2687701,985948,2384120,3632292
2002,1701309,13940092,409281,13530810,3791925,560894,2170258,7007733
2002,1701903,14298798,773891,13524907,3562867,847305,3325562,5789173
2002,1702000,37189108,2674622,34514486,11847894,1993730,11556112,9116750
2002,1702109,653464448,98447319,555017128,15019863,98313041,324613334,117070889
2002,1702158,11990403,521836,11468567,3029288,651395,2608055,5179829
2002,1702208,61993215,4631077,57362138,6958179,3003155,21228366,26172439
2002,1702307,26481782,1933886,24547896,6866513,1638574,7075667,8967142
2002,1702406,34443475,1799835,32643641,11181609,2128134,8717354,10616543
2002,1702554,30576681,2510596,28066085,2835975,2429401,10122330,12678379
2002,1702703,9293826,1540552,7753273,2018309,627969,1969392,3137603
2002,1702901,19738976,1255947,18483029,2202126,1019838,5906695,9354370
2002,1703008,18000608,482459,17518149,3258837,890579,3034149,10334584
2002,1703057,15497158,630821,14866337,6946750,2021108,2194465,3704014
2002,1703073,5803120,107375,5695745,1254622,238306,909663,3293154
2002,1703107,17118527,2035676,15082851,3043738,1175071,6203986,4660056
2002,1703206,16741193,846732,15894461,6993967,794863,2920675,5184956
2002,1703305,7850073,181493,7668580,3168064,531773,1385237,2583506
2002,1703602,6947644,434445,6513199,1464111,667439,1486559,2895091
2002,1703701,16971155,644053,16327102,5773248,1309092,3738285,5506478
2002,1703800,14285851,601656,13684195,1508709,925573,3776138,7473776
2002,1703826,4494238,142160,4352078,628031,241192,893079,2589776
2002,1703842,38547985,2827810,35720174,18491981,2607439,8533358,6087396
2002,1703867,14760327,1250948,13509378,3026184,942838,4943592,4596764
2002,1703883,6979949,371740,6608209,2004981,551598,1398710,2652920
2002,1703891,5838809,146249,5692560,793131,234767,1075728,3588933
2002,1703909,10780667,588345,10192322,2431752,588819,3087430,4084320
2002,1704105,5164107,149334,5014773,855191,298415,874911,2986255
2002,1704600,4008522,110062,3898460,1443341,142914,604911,1707294
2002,1705102,8494666,295482,8199183,1595014,651875,2280272,3672022
2002,1705508,124418397,17243862,107174534,6667033,14626758,57722941,28157803
2002,1705557,10985782,813291,10172490,1623057,860566,3538033,4150834
2002,1705607,10371771,591310,9780461,1816431,846299,2452329,4665402
2002,1706001,9214423,280062,8934361,2403683,443879,1925657,4161141
2002,1706100,28139096,2517004,25622092,4725620,2541065,10678838,7676569
2002,1706258,7147544,611548,6535996,2655705,361462,1760219,1758610
2002,1706506,10055072,805998,9249074,1538796,440312,2552390,4717576
2002,1707009,52785315,4532304,48253011,4780607,9265782,19184793,15021829
2002,1707108,18522722,1151226,17371496,4184024,1225734,5266620,6695118
2002,1707207,18327169,691521,17635649,7004557,862859,2975416,6792817
2002,1707306,24025583,1027469,22998113,12773505,1355659,3637637,5231312
2002,1707405,13710306,399167,13311139,1381583,610640,2641944,8676971
2002,1707553,14830090,2036035,12794055,1235106,941165,6117155,4500629
2002,1707652,25709249,2749565,22959684,5503315,1610517,9544877,6300976
2002,1707702,17981528,577034,17404493,3668829,1134282,3989329,8612054
2002,1708205,110455561,7504165,102951396,41983425,10099860,29129388,21738724
2002,1708254,16636641,2969878,13666763,1795616,1351731,7514261,3005155
2002,1708304,11700953,546806,11154148,4248331,428335,2119536,4357945
2002,1709005,18234990,650196,17584794,2672712,1004840,3068309,10838933
2002,1709302,79277382,7604338,71673045,5509100,8452398,35921471,21790076
2002,1709500,398585793,65387759,333198034,10343992,51474319,202759720,68620003
2002,1709807,4119087,143928,3975159,1196065,237782,751219,1790093
2002,1710508,16442509,869926,15572583,2675253,757385,4106379,8033566
2002,1710706,13798370,425043,13373326,2476328,545305,2770907,7580787
2002,1710904,7244555,207230,7037325,2007515,265952,1164329,3599529
2002,1711100,10119636,405652,9713985,4804914,397142,1638089,2873840
2002,1711506,10566213,506653,10059560,3247777,686951,2106412,4018421
2002,1711803,6210238,193211,6017027,1983086,276433,980870,2776638
2002,1711902,50090675,2462975,47627700,24319429,4849813,10365204,8093254
2002,1711951,5207276,176822,5030454,714338,478555,910327,2927235
2002,1712009,13523843,1614044,11909799,316775,5395642,2605667,3591715
2002,1712157,9828730,234247,9594483,5281925,838497,1387072,2086989
2002,1712405,6835041,190999,6644042,858708,366845,1115560,4302929
2002,1712454,7272470,530977,6741493,2416006,317457,1482072,2525958
2002,1712504,12904048,676623,12227424,4585340,634203,2852145,4155736
2002,1712702,9847150,205356,9641794,5319752,726575,1596251,1999217
2002,1712801,5831833,147328,5684505,756260,326177,1001269,3600798
2002,1713205,227430589,9627631,217802958,7582510,150771723,34035437,25413288
2002,1713304,39016609,3477829,35538780,4292583,6397171,13544195,11304830
2002,1713601,16016127,700239,15315888,6292459,1310375,2700245,5012808
2002,1713700,5668797,135332,5533465,2223155,295514,648083,2366714
2002,1713809,10239495,318166,9921330,2140612,760805,1826955,5192958
2002,1713957,9471368,300573,9170795,3908899,418809,1446931,3396155
2002,1714203,26073045,2698945,23374100,2476742,2673945,9405735,8817678
2002,1714302,10407628,422897,9984731,1405595,566949,2513854,5498333
2002,1714880,37035243,5598321,31436922,4726843,2338634,14684270,9687175
2002,1715002,9812257,765377,9046880,1883369,709640,3033408,3420462
2002,1715101,7324036,373117,6950919,712576,955186,1782604,3500553
2002,1715150,6194291,326644,5867647,987714,409534,1661252,2809148
2002,1715259,6684273,401178,6283094,1306077,900862,1366242,2709914
2002,1715507,3817707,255507,3562200,905254,325133,656247,1675565
2002,1715705,10189134,178262,10010872,2322583,2317813,1305253,4065223
2002,1715754,23336426,1875833,21460593,3891859,2669504,7953167,6946064
2002,1716109,187686373,28460890,159225484,4951014,20762149,96459693,37052628
2002,1716208,20717332,649382,20067950,6786663,737658,3160294,9383335
2002,1716307,11200979,438399,10762581,3709500,437757,2143142,4472182
2002,1716505,59113566,3509953,55603613,23043047,5148568,18219971,9192027
2002,1716604,45085944,5188671,39897273,8376511,11556998,9124197,10839568
